Time,Eval distribution,PV length distribution
2024-10-02T08:30:11,{-62: 1; 66: 4; 67: 2; 68: 5; 69: 2; 70: 4; 71: 2; 72: 5; -72: 3; 73: 6; -73: 2; 74: 6; -74: 4; 75: 6; -75: 2; 76: 9; 77: 19; -77: 2; 78: 23; -78: 5; 79: 14; -79: 3; 80: 25; -80: 5; 81: 28; -81: 12; 82: 42; -82: 9; 83: 50; -83: 8; 84: 65; -84: 7; 85: 80; -85: 13; 86: 73; -86: 19; 87: 76; -87: 21; 88: 94; -88: 22; 89: 80; -89: 21; 90: 103; -90: 30; 91: 111; -91: 37; 92: 117; -92: 36; 93: 103; -93: 31; 94: 91; -94: 32; 95: 100; -95: 37; 96: 139; -96: 30; 97: 105; -97: 25; 98: 117; -98: 41; 99: 93; -99: 42; 100: 98; -100: 42; 101: 75; -101: 26; 102: 98; -102: 29; 103: 74; -103: 29; 104: 80; -104: 31; 105: 61; -105: 28; 106: 54; -106: 26; 107: 44; -107: 35; 108: 48; -108: 28; 109: 32; -109: 18; 110: 36; -110: 21; 111: 27; -111: 13; 112: 29; -112: 14; 113: 17; -113: 17; 114: 14; -114: 13; 115: 9; -115: 10; 116: 16; -116: 9; 117: 13; -117: 7; 118: 7; -118: 2; 119: 3; -119: 5; 120: 1; -120: 3; 121: 5; -121: 2; 122: 4; -122: 2; 123: 3; -123: 2; 124: 8; -124: 3; 125: 2; -125: 1; 126: 1; -126: 3; 127: 1; -127: 2; 128: 2; -129: 1; -131: 1; -132: 2; 138: 1; -146: 1},{3: 2; 4: 9; -4: 2; 5: 31; -5: 5; 6: 43; -6: 3; 7: 88; -7: 3; 8: 122; -8: 1; 9: 112; -9: 5; 10: 170; -10: 2; 11: 157; -11: 3; 12: 181; -12: 5; 13: 185; -13: 2; 14: 186; -14: 5; 15: 197; -15: 3; 16: 194; -16: 2; 17: 144; -17: 7; 18: 148; -18: 5; 19: 158; -19: 5; 20: 146; -20: 1; 21: 157; -21: 3; 22: 152; -22: 2; 23: 111; -23: 2; 24: 122; -24: 2; 25: 96; -25: 5; 26: 72; -26: 5; 27: 62; -27: 1; 28: 66; -28: 2; 29: 54; -29: 3; 30: 46; 31: 37; -31: 1; 32: 20; -32: 3; 33: 36; -33: 1; 34: 21; -34: 2; 35: 18; -35: 2; 36: 28; -36: 1; 37: 13; 38: 14; 39: 15; 40: 7; -40: 1; 41: 8; -41: 2; 42: 5; 43: 9; 44: 5; -44: 1; 45: 3; 46: 4; -46: 1; 47: 5; 48: 1; -48: 1; 49: 5; -49: 2; 50: 4; -50: 1; 51: 4; 52: 2; 53: 2; 55: 2; 56: 1; -57: 1; 58: 1; 64: 1; -79: 1; -92: 1}
2024-10-02T19:45:06,{59: 1; -60: 1; 66: 2; 67: 2; 68: 2; 69: 2; 70: 1; 71: 5; -71: 1; 72: 3; -72: 2; 73: 4; -73: 1; 74: 5; 75: 3; -75: 2; 76: 7; -76: 3; 77: 6; -77: 3; 78: 14; -78: 5; 79: 17; -79: 1; 80: 11; -80: 2; 81: 24; -81: 6; 82: 35; -82: 7; 83: 26; -83: 9; 84: 59; -84: 8; 85: 77; -85: 14; 86: 73; -86: 19; 87: 79; -87: 18; 88: 77; -88: 27; 89: 86; -89: 18; 90: 86; -90: 26; 91: 85; -91: 25; 92: 101; -92: 35; 93: 136; -93: 26; 94: 117; -94: 34; 95: 104; -95: 33; 96: 124; -96: 39; 97: 108; -97: 44; 98: 104; -98: 38; 99: 126; -99: 30; 100: 96; -100: 43; 101: 96; -101: 37; 102: 93; -102: 42; 103: 104; -103: 32; 104: 73; -104: 31; 105: 72; -105: 33; 106: 54; -106: 28; 107: 50; -107: 28; 108: 57; -108: 30; 109: 43; -109: 24; 110: 36; -110: 19; 111: 22; -111: 13; 112: 35; -112: 11; 113: 28; -113: 17; 114: 17; -114: 13; 115: 11; -115: 9; 116: 18; -116: 10; 117: 7; -117: 6; 118: 5; -118: 1; 119: 8; -119: 4; 120: 2; -120: 3; 121: 4; -121: 2; 122: 6; -122: 2; 123: 2; -123: 3; 124: 2; -124: 2; 125: 1; -125: 3; 126: 2; 127: 1; -127: 1; 129: 1; 130: 3; -134: 1; 135: 1; -144: 1},{1: 1; 2: 1; 3: 2; 4: 9; -4: 1; 5: 33; -5: 1; 6: 60; -6: 1; 7: 92; -7: 4; 8: 124; -8: 4; 9: 139; -9: 1; 10: 135; -10: 4; 11: 160; -11: 2; 12: 187; -12: 4; 13: 186; -13: 2; 14: 173; -14: 2; 15: 177; -15: 5; 16: 183; -16: 7; 17: 174; -17: 1; 18: 179; -18: 5; 19: 172; -19: 4; 20: 152; -20: 2; 21: 146; -21: 3; 22: 120; -22: 5; 23: 107; -23: 3; 24: 128; -24: 2; 25: 90; -25: 6; 26: 82; -26: 1; 27: 57; 28: 60; -28: 2; 29: 43; -29: 1; 30: 46; 31: 41; -31: 1; 32: 30; -32: 1; 33: 30; 34: 31; 35: 29; -35: 2; 36: 21; 37: 21; -37: 1; 38: 13; 39: 12; 40: 13; 41: 2; -41: 1; 42: 2; 43: 7; -43: 1; 44: 4; 45: 3; 46: 2; -46: 1; 47: 4; 48: 2; 49: 2; 50: 3; -50: 1; 51: 3; 52: 2; 53: 4; 54: 1; -54: 1; -55: 1; -57: 1; 58: 1; 59: 1; 72: 1}
2024-10-03T03:06:05,{-58: 1; 63: 1; 66: 2; 67: 2; 68: 3; 69: 1; 70: 6; 71: 3; 72: 4; -72: 1; 73: 1; 74: 1; 75: 4; 76: 9; -76: 4; 77: 3; -77: 1; 78: 15; -78: 6; 79: 13; -79: 2; 80: 12; -80: 3; 81: 14; -81: 4; 82: 24; -82: 6; 83: 33; -83: 8; 84: 43; -84: 7; 85: 61; -85: 10; 86: 74; -86: 17; 87: 68; -87: 18; 88: 68; -88: 23; 89: 84; -89: 21; 90: 92; -90: 27; 91: 85; -91: 26; 92: 113; -92: 33; 93: 124; -93: 30; 94: 109; -94: 34; 95: 139; -95: 29; 96: 128; -96: 37; 97: 98; -97: 44; 98: 107; -98: 35; 99: 116; -99: 32; 100: 122; -100: 51; 101: 85; -101: 42; 102: 96; -102: 39; 103: 105; -103: 40; 104: 92; -104: 36; 105: 62; -105: 33; 106: 69; -106: 24; 107: 51; -107: 27; 108: 66; -108: 29; 109: 38; -109: 22; 110: 35; -110: 18; 111: 33; -111: 14; 112: 29; -112: 14; 113: 23; -113: 16; 114: 19; -114: 15; 115: 14; -115: 9; 116: 16; -116: 7; 117: 13; -117: 6; 118: 6; -118: 2; 119: 4; -119: 4; 120: 6; -120: 2; 121: 1; -121: 2; 122: 4; -122: 4; 123: 2; -123: 4; 124: 3; -124: 1; 125: 1; -125: 1; -126: 1; 127: 1; -127: 1; 128: 2; -128: 1; 129: 1; 130: 1; 131: 1; 135: 1; -135: 1; -143: 1},{2: 2; 3: 2; 4: 12; -4: 2; 5: 34; 6: 64; -6: 1; 7: 87; 8: 134; -8: 2; 9: 140; -9: 2; 10: 160; -10: 2; 11: 165; -11: 1; 12: 184; -12: 2; 13: 214; -13: 2; 14: 182; -14: 2; 15: 159; -15: 5; 16: 190; -16: 5; 17: 155; -17: 2; 18: 176; -18: 10; 19: 175; 20: 135; -20: 7; 21: 123; 22: 119; -22: 6; 23: 105; -23: 3; 24: 119; -24: 3; 25: 74; -25: 1; 26: 92; -26: 3; 27: 67; -27: 1; 28: 66; -28: 2; 29: 57; 30: 43; 31: 41; -31: 1; 32: 27; 33: 26; -33: 2; 34: 21; 35: 24; -35: 2; 36: 16; 37: 17; 38: 18; 39: 11; 40: 15; 41: 10; 42: 4; 43: 10; -43: 1; 44: 4; 45: 3; 46: 2; 47: 7; 48: 3; 49: 3; 50: 6; 51: 4; 52: 1; 53: 1; 54: 1; -54: 2; 55: 1; 56: 2; 57: 1; 58: 1; 61: 1}
2024-10-04T03:04:45,{42: 1; 59: 1; -60: 1; 63: 1; 65: 1; 66: 4; 67: 4; 68: 1; 69: 1; -69: 1; 70: 3; 72: 4; 74: 2; 75: 5; -75: 1; 76: 8; -76: 3; 77: 5; -77: 2; 78: 17; -78: 3; 79: 14; -79: 1; 80: 7; -80: 4; 81: 20; -81: 4; 82: 22; -82: 5; 83: 24; -83: 7; 84: 34; -84: 5; 85: 54; -85: 10; 86: 62; -86: 14; 87: 51; -87: 14; 88: 65; -88: 23; 89: 86; -89: 22; 90: 90; -90: 28; 91: 89; -91: 33; 92: 123; -92: 30; 93: 113; -93: 25; 94: 121; -94: 33; 95: 127; -95: 21; 96: 130; -96: 36; 97: 108; -97: 59; 98: 97; -98: 30; 99: 109; -99: 27; 100: 149; -100: 46; 101: 98; -101: 39; 102: 94; -102: 34; 103: 98; -103: 42; 104: 92; -104: 48; 105: 63; -105: 37; 106: 69; -106: 23; 107: 62; -107: 25; 108: 46; -108: 23; 109: 54; -109: 30; 110: 36; -110: 12; 111: 35; -111: 15; 112: 31; -112: 16; 113: 27; -113: 26; 114: 19; -114: 15; 115: 14; -115: 9; 116: 20; -116: 7; 117: 10; -117: 5; 118: 9; -118: 4; 119: 4; -119: 3; 120: 5; -120: 2; 121: 8; -121: 6; 122: 3; -122: 3; 123: 2; -123: 3; 124: 3; -124: 1; 125: 2; -125: 4; -126: 1; -127: 1; 128: 1; -129: 1; 130: 2; -130: 1; 134: 2; -143: 1; -150: 1},{4: 2; -4: 1; 5: 8; -5: 3; 6: 27; -6: 3; 7: 93; -7: 3; 8: 117; -8: 2; 9: 130; -9: 1; 10: 145; -10: 2; 11: 181; -11: 2; 12: 192; -12: 2; 13: 169; -13: 2; 14: 192; -14: 1; 15: 149; -15: 3; 16: 193; -16: 2; 17: 166; -17: 1; 18: 182; -18: 4; 19: 170; -19: 5; 20: 138; -20: 9; 21: 128; -21: 4; 22: 130; -22: 8; 23: 103; -23: 1; 24: 113; -24: 4; 25: 98; -25: 3; 26: 86; -26: 2; 27: 83; -27: 1; 28: 55; -28: 1; 29: 68; 30: 41; -30: 1; 31: 37; -31: 1; 32: 40; -32: 1; 33: 34; 34: 26; 35: 30; -35: 1; 36: 24; 37: 20; -37: 1; 38: 26; 39: 9; 40: 22; -40: 1; 41: 9; 42: 9; -42: 1; 43: 12; -43: 1; 44: 8; -44: 1; 45: 4; 46: 5; -46: 1; 47: 3; 48: 4; 49: 5; 50: 4; 51: 3; 52: 1; -54: 2; -55: 1; 56: 4; 57: 2; 58: 1; 59: 2; 61: 1; 62: 1}
2024-10-05T03:04:48,{43: 1; 54: 1; 55: 1; -60: 1; 63: 1; 64: 1; 65: 2; 66: 4; 67: 2; 68: 2; 70: 3; 72: 2; -73: 1; 74: 3; 75: 3; -75: 1; 76: 6; -76: 2; 77: 3; -77: 2; 78: 14; 79: 15; -79: 3; 80: 7; -80: 3; 81: 15; -81: 7; 82: 22; -82: 7; 83: 23; -83: 4; 84: 24; -84: 4; 85: 54; -85: 5; 86: 60; -86: 16; 87: 48; -87: 11; 88: 69; -88: 28; 89: 82; -89: 23; 90: 76; -90: 21; 91: 101; -91: 31; 92: 122; -92: 29; 93: 117; -93: 25; 94: 126; -94: 37; 95: 123; -95: 30; 96: 120; -96: 43; 97: 107; -97: 46; 98: 106; -98: 31; 99: 111; -99: 29; 100: 132; -100: 44; 101: 119; -101: 48; 102: 100; -102: 37; 103: 83; -103: 43; 104: 102; -104: 35; 105: 72; -105: 38; 106: 67; -106: 18; 107: 63; -107: 27; 108: 54; -108: 26; 109: 64; -109: 23; 110: 32; -110: 22; 111: 29; -111: 12; 112: 31; -112: 16; 113: 25; -113: 26; 114: 26; -114: 14; 115: 15; -115: 9; 116: 15; -116: 8; 117: 15; -117: 6; 118: 8; -118: 4; 119: 4; -119: 2; 120: 1; -120: 4; 121: 9; -121: 5; 122: 5; -122: 3; 123: 3; -123: 2; 124: 4; 125: 1; -125: 3; 126: 1; -126: 4; 127: 1; -127: 2; 128: 1; -128: 1; -129: 1; 130: 1; -130: 1; 135: 1; -140: 1; 141: 1; -143: 1},{4: 1; -4: 2; 5: 2; -5: 2; 6: 12; -6: 1; 7: 38; -7: 1; 8: 119; -8: 1; 9: 130; -9: 4; 10: 133; -10: 2; 11: 174; -11: 1; 12: 180; -12: 1; 13: 171; -13: 1; 14: 200; -14: 3; 15: 146; -15: 2; 16: 181; -16: 4; 17: 158; -17: 1; 18: 180; -18: 5; 19: 187; -19: 2; 20: 127; -20: 6; 21: 129; -21: 2; 22: 133; -22: 7; 23: 110; 24: 125; -24: 5; 25: 97; -25: 1; 26: 96; -26: 1; 27: 94; -27: 3; 28: 62; -28: 2; 29: 77; -29: 1; 30: 58; -30: 1; 31: 46; 32: 46; 33: 37; 34: 32; 35: 42; 36: 25; 37: 19; 38: 17; -38: 1; 39: 14; 40: 28; -40: 1; 41: 10; -41: 2; 42: 8; 43: 17; 44: 11; 45: 6; 46: 6; 47: 7; 48: 1; 49: 5; 50: 4; 51: 4; 52: 2; 53: 2; 54: 2; -54: 2; -55: 1; 56: 3; 57: 1; 61: 2; 62: 1; 66: 1}
2024-10-06T03:04:44,{43: 1; 53: 1; -60: 1; 61: 1; 64: 1; 65: 1; 66: 5; 67: 1; 68: 1; 69: 1; -69: 1; 70: 3; 72: 4; -73: 1; 74: 3; 75: 4; 76: 7; -76: 1; 77: 2; -77: 3; 78: 10; 79: 12; -79: 2; 80: 8; -80: 3; 81: 16; -81: 6; 82: 23; -82: 5; 83: 26; -83: 5; 84: 22; -84: 7; 85: 49; -85: 4; 86: 54; -86: 17; 87: 52; -87: 11; 88: 70; -88: 29; 89: 76; -89: 20; 90: 77; -90: 22; 91: 102; -91: 30; 92: 119; -92: 34; 93: 117; -93: 22; 94: 124; -94: 36; 95: 126; -95: 31; 96: 124; -96: 37; 97: 101; -97: 50; 98: 97; -98: 27; 99: 107; -99: 33; 100: 124; -100: 38; 101: 132; -101: 47; 102: 88; -102: 35; 103: 94; -103: 43; 104: 96; -104: 37; 105: 87; -105: 33; 106: 67; -106: 22; 107: 59; -107: 24; 108: 58; -108: 24; 109: 59; -109: 33; 110: 35; -110: 22; 111: 26; -111: 11; 112: 33; -112: 16; 113: 33; -113: 21; 114: 20; -114: 14; 115: 15; -115: 8; 116: 18; -116: 8; 117: 21; -117: 11; 118: 9; -118: 3; 119: 9; -119: 8; 120: 2; -120: 5; 121: 6; -121: 7; 122: 6; -122: 3; 123: 4; -123: 2; 124: 4; 125: 2; -125: 3; 126: 1; -126: 2; 127: 2; -127: 2; 128: 1; -128: 1; -129: 4; 130: 1; 135: 1; -143: 1; 146: 1},{4: 1; -4: 1; 5: 5; -5: 4; 6: 7; 7: 11; -7: 3; 8: 76; -8: 3; 9: 130; 10: 117; -10: 1; 11: 161; -11: 1; 12: 179; -12: 1; 13: 183; -13: 3; 14: 181; -14: 5; 15: 165; -15: 4; 16: 183; -16: 4; 17: 157; -17: 5; 18: 183; -18: 6; 19: 178; -19: 1; 20: 146; -20: 6; 21: 131; 22: 149; -22: 6; 23: 104; -23: 1; 24: 116; -24: 7; 25: 104; -25: 1; 26: 106; -26: 3; 27: 99; -27: 1; 28: 64; -28: 3; 29: 75; 30: 54; -30: 3; 31: 51; 32: 50; 33: 45; 34: 41; 35: 45; 36: 28; 37: 17; 38: 27; -38: 1; 39: 15; 40: 32; 41: 12; 42: 10; 43: 12; 44: 10; 45: 8; 46: 5; 47: 5; 48: 2; 49: 5; 50: 4; 51: 6; 52: 2; 53: 2; 54: 3; -54: 2; -55: 1; 56: 5; 57: 1; 58: 1; 61: 1; 62: 1}
2024-10-07T03:04:47,{43: 1; 53: 1; 59: 1; 61: 1; -63: 1; 64: 1; -64: 1; 65: 1; 66: 3; -66: 1; 67: 2; 68: 1; 70: 3; 71: 1; 72: 3; 74: 3; 75: 4; 76: 6; -76: 1; 77: 4; -77: 3; 78: 7; 79: 13; -79: 2; 80: 9; -80: 4; 81: 11; -81: 5; 82: 22; -82: 6; 83: 20; -83: 2; 84: 22; -84: 5; 85: 45; -85: 3; 86: 48; -86: 15; 87: 49; -87: 15; 88: 55; -88: 26; 89: 75; -89: 18; 90: 86; -90: 20; 91: 99; -91: 28; 92: 111; -92: 25; 93: 121; -93: 30; 94: 118; -94: 33; 95: 120; -95: 30; 96: 130; -96: 44; 97: 113; -97: 50; 98: 99; -98: 27; 99: 108; -99: 32; 100: 138; -100: 43; 101: 123; -101: 48; 102: 89; -102: 34; 103: 97; -103: 39; 104: 96; -104: 34; 105: 86; -105: 33; 106: 78; -106: 27; 107: 61; -107: 29; 108: 57; -108: 28; 109: 49; -109: 26; 110: 39; -110: 23; 111: 27; -111: 9; 112: 30; -112: 17; 113: 49; -113: 27; 114: 25; -114: 18; 115: 10; -115: 15; 116: 20; -116: 7; 117: 17; -117: 6; 118: 14; -118: 6; 119: 9; -119: 3; 120: 3; -120: 4; 121: 9; -121: 8; 122: 3; -122: 4; 123: 5; -123: 4; 124: 2; -124: 1; 125: 1; -125: 1; 126: 1; -126: 1; 127: 2; -128: 2; -129: 1; 130: 3; 135: 1; -143: 1; 145: 1},{-4: 1; 5: 3; -5: 2; 6: 11; -6: 2; 7: 19; 8: 59; -8: 3; 9: 110; -9: 4; 10: 119; -10: 4; 11: 151; -11: 1; 12: 151; 13: 176; -13: 2; 14: 188; -14: 4; 15: 160; -15: 2; 16: 177; -16: 5; 17: 153; -17: 1; 18: 177; -18: 7; 19: 184; -19: 1; 20: 141; -20: 7; 21: 133; -21: 1; 22: 136; -22: 5; 23: 107; 24: 125; -24: 8; 25: 108; -25: 1; 26: 122; 27: 106; -27: 2; 28: 68; -28: 3; 29: 79; 30: 60; -30: 4; 31: 63; 32: 50; -32: 1; 33: 43; -33: 2; 34: 45; 35: 48; 36: 35; -36: 2; 37: 21; 38: 20; 39: 22; 40: 31; 41: 14; 42: 6; 43: 14; 44: 11; 45: 6; 46: 3; 47: 6; 48: 5; 49: 8; 50: 6; 51: 4; 52: 3; 53: 2; 54: 3; -54: 2; 55: 1; -55: 2; 56: 5; -56: 1; 57: 1; -57: 1; 58: 2; 61: 3; 62: 2; 66: 1}
2024-10-08T03:04:47,{43: 1; 53: 1; 59: 1; 61: 1; -63: 2; 66: 3; 67: 2; 68: 1; 70: 2; 72: 3; 74: 3; 75: 4; 76: 4; -76: 1; 77: 5; -77: 2; 78: 6; 79: 11; -79: 2; 80: 9; -80: 4; 81: 14; -81: 6; 82: 15; -82: 3; 83: 14; -83: 2; 84: 26; -84: 6; 85: 45; -85: 6; 86: 47; -86: 13; 87: 41; -87: 14; 88: 54; -88: 24; 89: 73; -89: 15; 90: 78; -90: 18; 91: 98; -91: 27; 92: 113; -92: 28; 93: 125; -93: 32; 94: 109; -94: 31; 95: 122; -95: 35; 96: 132; -96: 44; 97: 114; -97: 43; 98: 92; -98: 29; 99: 107; -99: 30; 100: 146; -100: 46; 101: 134; -101: 41; 102: 94; -102: 34; 103: 100; -103: 36; 104: 86; -104: 35; 105: 95; -105: 43; 106: 80; -106: 26; 107: 68; -107: 29; 108: 62; -108: 29; 109: 59; -109: 28; 110: 39; -110: 24; 111: 23; -111: 14; 112: 26; -112: 20; 113: 46; -113: 26; 114: 26; -114: 21; 115: 11; -115: 12; 116: 25; -116: 9; 117: 13; -117: 4; 118: 15; -118: 3; 119: 8; -119: 3; 120: 8; -120: 3; 121: 9; -121: 9; 122: 2; -122: 4; 123: 4; -123: 3; 124: 1; -124: 1; 125: 1; -125: 1; 126: 1; -126: 2; -128: 2; -129: 1; 130: 1; 132: 1; 134: 1; 145: 1},{4: 2; -4: 2; 5: 3; -5: 4; 6: 12; 7: 17; 8: 51; -8: 4; 9: 108; 10: 120; -10: 2; 11: 145; -11: 1; 12: 152; 13: 171; -13: 1; 14: 178; -14: 3; 15: 157; -15: 1; 16: 161; -16: 3; 17: 159; -17: 2; 18: 173; -18: 7; 19: 174; 20: 140; -20: 7; 21: 145; 22: 137; -22: 5; 23: 119; -23: 1; 24: 122; -24: 5; 25: 105; -25: 1; 26: 120; -26: 1; 27: 114; 28: 68; -28: 3; 29: 81; 30: 58; -30: 3; 31: 66; -31: 1; 32: 56; 33: 52; 34: 45; 35: 52; 36: 33; -36: 1; 37: 29; 38: 18; -38: 2; 39: 22; 40: 37; 41: 18; 42: 11; 43: 18; 44: 8; -44: 1; 45: 6; 46: 3; 47: 6; 48: 6; 49: 4; 50: 5; 51: 7; 52: 3; 53: 2; 54: 3; -54: 2; 55: 1; -55: 2; 56: 6; 57: 2; -57: 1; 58: 2; 61: 3; 62: 3; 63: 1; 66: 1; 76: 1}
2024-10-09T03:04:41,{43: 1; 53: 1; 61: 2; -63: 1; -64: 1; 66: 3; 67: 2; 68: 1; 70: 2; 71: 1; 72: 2; 74: 2; 75: 2; -75: 1; 76: 4; -76: 1; 77: 5; -77: 2; 78: 7; 79: 11; -79: 1; 80: 8; -80: 3; 81: 14; -81: 6; 82: 14; -82: 3; 83: 15; -83: 1; 84: 24; -84: 5; 85: 43; -85: 4; 86: 42; -86: 13; 87: 46; -87: 14; 88: 50; -88: 21; 89: 70; -89: 18; 90: 76; -90: 18; 91: 94; -91: 27; 92: 111; -92: 30; 93: 127; -93: 31; 94: 111; -94: 30; 95: 119; -95: 37; 96: 136; -96: 42; 97: 122; -97: 43; 98: 86; -98: 28; 99: 113; -99: 34; 100: 144; -100: 43; 101: 137; -101: 47; 102: 91; -102: 34; 103: 103; -103: 38; 104: 82; -104: 36; 105: 96; -105: 42; 106: 77; -106: 25; 107: 81; -107: 30; 108: 58; -108: 28; 109: 60; -109: 26; 110: 44; -110: 24; 111: 23; -111: 13; 112: 26; -112: 21; 113: 50; -113: 25; 114: 22; -114: 18; 115: 10; -115: 13; 116: 22; -116: 9; 117: 15; -117: 5; 118: 14; -118: 4; 119: 9; -119: 3; 120: 6; -120: 3; 121: 10; -121: 8; 122: 3; -122: 5; 123: 3; -123: 4; 124: 2; -124: 1; 125: 2; -125: 1; 126: 1; -126: 2; -128: 2; -129: 1; 130: 1; 132: 1; 134: 1; 145: 1},{4: 2; 5: 3; -5: 1; 6: 13; 7: 18; 8: 47; -8: 3; 9: 106; 10: 116; -10: 1; 11: 141; -11: 2; 12: 152; 13: 174; -13: 1; 14: 177; -14: 2; 15: 156; -15: 1; 16: 152; -16: 4; 17: 165; -17: 2; 18: 172; -18: 4; 19: 182; 20: 138; -20: 6; 21: 135; 22: 137; -22: 6; 23: 115; 24: 127; -24: 5; 25: 105; -25: 1; 26: 116; -26: 1; 27: 112; -27: 1; 28: 71; -28: 3; 29: 79; 30: 60; -30: 3; 31: 65; 32: 61; 33: 56; 34: 49; 35: 67; 36: 34; 37: 24; 38: 20; 39: 27; 40: 39; 41: 18; 42: 10; 43: 17; 44: 10; -44: 1; 45: 6; 46: 5; 47: 6; 48: 5; 49: 4; 50: 7; 51: 6; 52: 3; 53: 2; 54: 3; -54: 2; 55: 1; -55: 2; 56: 6; 57: 2; -57: 1; 58: 2; 59: 1; 61: 3; 62: 2; 63: 1; 66: 1; 76: 1}
2024-10-10T03:04:40,{43: 1; 53: 1; 61: 2; -63: 1; -64: 1; 66: 3; 67: 3; 68: 2; 70: 2; 71: 1; 72: 2; 74: 2; 75: 2; -75: 1; 76: 6; -76: 1; 77: 7; -77: 2; 78: 7; 79: 11; -79: 1; 80: 8; -80: 2; 81: 16; -81: 6; 82: 18; -82: 4; 83: 20; -83: 1; 84: 22; -84: 6; 85: 43; -85: 5; 86: 42; -86: 14; 87: 41; -87: 12; 88: 57; -88: 22; 89: 83; -89: 22; 90: 68; -90: 21; 91: 79; -91: 21; 92: 102; -92: 22; 93: 118; -93: 27; 94: 106; -94: 25; 95: 114; -95: 36; 96: 125; -96: 43; 97: 107; -97: 38; 98: 92; -98: 24; 99: 116; -99: 31; 100: 131; -100: 50; 101: 123; -101: 43; 102: 77; -102: 25; 103: 106; -103: 33; 104: 74; -104: 31; 105: 82; -105: 37; 106: 101; -106: 36; 107: 103; -107: 37; 108: 76; -108: 34; 109: 67; -109: 30; 110: 53; -110: 29; 111: 27; -111: 18; 112: 29; -112: 23; 113: 53; -113: 23; 114: 22; -114: 19; 115: 12; -115: 12; 116: 22; -116: 11; 117: 17; -117: 6; 118: 15; -118: 7; 119: 10; -119: 3; 120: 6; -120: 3; 121: 10; -121: 8; 122: 4; -122: 5; 123: 4; -123: 4; 124: 1; -124: 1; 125: 4; -125: 1; -126: 3; -128: 3; -129: 1; 130: 1; 132: 1; 134: 1; -138: 1; 145: 1},{4: 1; -5: 3; 6: 2; 7: 9; -7: 2; 8: 5; -8: 3; 9: 82; -9: 1; 10: 108; -10: 2; 11: 134; -11: 2; 12: 149; 13: 161; -13: 4; 14: 173; -14: 4; 15: 152; -15: 2; 16: 166; -16: 4; 17: 164; -17: 3; 18: 157; -18: 8; 19: 177; -19: 1; 20: 145; -20: 5; 21: 154; -21: 3; 22: 142; -22: 6; 23: 143; -23: 1; 24: 130; -24: 2; 25: 112; 26: 116; -26: 3; 27: 124; 28: 82; -28: 4; 29: 78; -29: 1; 30: 64; -30: 4; 31: 62; -31: 2; 32: 56; -32: 1; 33: 51; 34: 51; 35: 60; -35: 1; 36: 34; 37: 24; -37: 1; 38: 18; -38: 1; 39: 32; 40: 38; -40: 1; 41: 27; -41: 2; 42: 13; 43: 19; 44: 9; -44: 2; 45: 3; 46: 5; 47: 8; 48: 6; 49: 7; 50: 12; 51: 5; 52: 2; 53: 3; 54: 5; -54: 2; 55: 2; -55: 2; 56: 6; 57: 1; -57: 1; 58: 2; 61: 3; 62: 3; 63: 1; 64: 2; 66: 1; 72: 1; 76: 1; 83: 1}
